RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
18,18,Brice Garnett,100,14.19,235,1656,2021
19,19,Cameron Percy,85,14.21,197,1386,2021
20,20,Cameron Smith,89,14.23,210,1476,2021
21,21,Emiliano Grillo,100,14.24,246,1728,2021
22,22,Mark Anderson,62,14.29,144,1008,2021
23,23,Doug Ghim,90,14.34,222,1548,2021
T24,T24,Paul Casey,75,14.43,187,1296,2021
T24,T24,Kevin Na,90,14.43,226,1566,2021
T24,T24,Will Zalatoris,90,14.43,226,1566,2021
27,27,Brian Harman,105,14.44,260,1800,2021
28,28,Pat Perez,104,14.53,251,1728,2021
29,29,Sergio Garcia,79,14.56,194,1332,2021
30,30,Kyle Stanley,96,14.57,236,1620,2021
31,31,Joaquin Niemann,105,14.6,268,1836,2021
32,32,Scott Stallings,84,14.62,200,1368,2021
33,33,Roger Sloan,88,14.63,216,1476,2021
34,34,Harris English,95,14.67,243,1656,2021
35,35,Xander Schauffele,83,14.69,201,1368,2021
T36,T36,Viktor Hovland,90,14.73,220,1494,2021
T36,T36,Andrew Putnam,95,14.73,236,1602,2021
38,38,Corey Conners,107,14.74,276,1872,2021
39,39,Jason Day,68,14.79,173,1170,2021
T40,T40,Aaron Baddeley,60,14.81,144,972,2021
T40,T40,Talor Gooch,97,14.81,240,1620,2021
42,42,Stewart Cink,90,14.88,241,1620,2021
T43,T43,Keegan Bradley,90,14.92,231,1548,2021
T43,T43,Patton Kizzire,102,14.92,274,1836,2021
45,45,Si Woo Kim,97,14.95,253,1692,2021
T46,T46,Maverick McNealy,84,14.96,210,1404,2021
T46,T46,Brian Stuard,108,14.96,280,1872,2021
48,48,Charley Hoffman,103,14.98,267,1782,2021
49,49,Doc Redman,84,14.99,205,1368,2021
50,50,James Hahn,72,15.0,189,1260,2021
51,51,Dustin Johnson,75,15.05,195,1296,2021
52,52,Tony Finau,97,15.12,245,1620,2021
T53,T53,Sam Burns,88,15.15,229,1512,2021
T53,T53,Henrik Norlander,88,15.15,229,1512,2021
T55,T55,Ryan Armour,80,15.17,213,1404,2021
T55,T55,Hideki Matsuyama,96,15.17,254,1674,2021
57,57,Bryson DeChambeau,83,15.21,219,1440,2021
T58,T58,Ben Martin,54,15.22,137,900,2021
T58,T58,Kevin Streelman,102,15.22,263,1728,2021
60,60,Vaughn Taylor,81,15.24,214,1404,2021
61,61,Harold Varner III,96,15.25,247,1620,2021
62,62,Scottie Scheffler,109,15.31,270,1764,2021
63,63,Sean O'Hair,55,15.36,141,918,2021
64,64,Patrick Reed,81,15.38,216,1404,2021
65,65,Adam Schenk,110,15.41,283,1836,2021
66,66,Bronson Burgoon,76,15.43,200,1296,2021
T67,T67,Billy Horschel,97,15.44,239,1548,2021
T67,T67,Ben Taylor,56,15.44,139,900,2021
69,69,Chase Seiffert,84,15.46,217,1404,2021
70,70,Josh Teater,54,15.51,134,864,2021
71,71,Carlos Ortiz,95,15.52,257,1656,2021
T72,T72,Nick Taylor,94,15.56,252,1620,2021
T72,T72,Vince Whaley,88,15.56,224,1440,2021
74,74,Mark Hubbard,102,15.57,269,1728,2021
T75,T75,Tyrrell Hatton,63,15.58,157,1008,2021
T75,T75,Robert Streb,84,15.58,230,1476,2021
77,77,Anirban Lahiri,68,15.6,191,1224,2021
T78,T78,Zach Johnson,84,15.61,236,1512,2021
T78,T78,Chez Reavie,90,15.61,236,1512,2021
80,80,Matt Jones,104,15.63,287,1836,2021
81,81,Nate Lashley,78,15.64,214,1368,2021
82,82,Alex Noren,86,15.65,231,1476,2021
83,83,Jason Kokrak,95,15.66,248,1584,2021
84,84,Ryan Palmer,81,15.77,210,1332,2021
85,85,Brendon Todd,93,15.83,245,1548,2021
86,86,Chris Baker,62,15.84,154,972,2021
87,87,Marc Leishman,83,15.86,217,1368,2021
88,88,Luke Donald,58,15.87,160,1008,2021
T89,T89,Austin Cook,78,15.9,206,1296,2021
T89,T89,C.T. Pan,82,15.9,229,1440,2021
91,91,Jordan Spieth,92,15.91,252,1584,2021
92,92,Aaron Wise,82,15.97,230,1440,2021
T93,T93,Luke List,91,16.04,257,1602,2021
T93,T93,Kevin Tway,68,16.04,179,1116,2021
T95,T95,Brooks Koepka,66,16.08,191,1188,2021
T95,T95,Matt Kuchar,75,16.08,191,1188,2021
97,97,Jason Dufner,88,16.09,249,1548,2021
98,98,Michael Gligic,88,16.11,232,1440,2021
99,99,Branden Grace,87,16.12,235,1458,2021
100,100,Ian Poulter,76,16.13,209,1296,2021
101,101,Jhonattan Vegas,90,16.22,257,1584,2021
T102,T102,Joseph Bramlett,84,16.24,228,1404,2021
T102,T102,Wyndham Clark,84,16.24,228,1404,2021
104,104,Denny McCarthy,94,16.25,275,1692,2021
105,105,Camilo Villegas,81,16.31,226,1386,2021
106,106,Joel Dahmen,88,16.33,241,1476,2021
107,107,K.H. Lee,110,16.35,312,1908,2021
T108,T108,Lanto Griffin,95,16.36,265,1620,2021
T108,T108,Mackenzie Hughes,94,16.36,265,1620,2021
T110,T110,Satoshi Kodaira,80,16.37,224,1368,2021
T110,T110,Shane Lowry,79,16.37,224,1368,2021
T112,T112,Bill Haas,50,16.41,130,792,2021
T112,T112,David Hearn,68,16.41,189,1152,2021
T112,T112,Charl Schwartzel,90,16.41,254,1548,2021
115,115,Lucas Glover,98,16.44,284,1728,2021
T116,T116,Beau Hossler,92,16.48,261,1584,2021
T116,T116,Matthew NeSmith,90,16.48,261,1584,2021
118,118,Kevin Kisner,83,16.52,232,1404,2021
119,119,Troy Merritt,104,16.55,292,1764,2021
120,120,Kramer Hickok,71,16.59,206,1242,2021
121,121,Max Homa,93,16.6,257,1548,2021
122,122,Sepp Straka,100,16.61,287,1728,2021
T123,T123,Michael Gellerman,51,16.67,141,846,2021
T123,T123,Fabián Gómez,60,16.67,162,972,2021
T123,T123,Rory McIlroy,77,16.67,222,1332,2021
T123,T123,Rob Oppenheim,80,16.67,222,1332,2021
T123,T123,Scott Piercy,85,16.67,237,1422,2021
T123,T123,Michael Thompson,80,16.67,222,1332,2021
129,129,Scott Brown,84,16.74,241,1440,2021
130,130,Ryan Brehm,62,16.76,175,1044,2021
131,131,Sebastián Muñoz,105,16.78,308,1836,2021
T132,T132,Sam Ryder,94,16.8,260,1548,2021
T132,T132,Richy Werenski,94,16.8,260,1548,2021
134,134,Erik van Rooyen,85,16.82,221,1314,2021
135,135,John Huh,62,16.86,176,1044,2021
T136,T136,Dylan Frittelli,78,16.9,219,1296,2021
T136,T136,J.J. Spaun,76,16.9,219,1296,2021
138,138,Matt Fitzpatrick,69,16.92,201,1188,2021
139,139,Martin Laird,82,16.94,244,1440,2021
140,140,Tom Hoge,100,17.01,294,1728,2021
141,141,Adam Hadwin,90,17.05,270,1584,2021
142,142,Bubba Watson,77,17.07,212,1242,2021
143,143,Patrick Rodgers,106,17.1,314,1836,2021
144,144,Brendan Steele,82,17.18,235,1368,2021
145,145,Chesson Hadley,78,17.21,223,1296,2021
146,146,Cam Davis,94,17.32,293,1692,2021
147,147,Tom Lewis,88,17.36,250,1440,2021
T148,T148,Rhein Gibson,62,17.46,176,1008,2021
T148,T148,Adam Long,87,17.46,264,1512,2021
150,150,D.J. Trahan,70,17.51,208,1188,2021
151,151,Harry Higgs,82,17.57,253,1440,2021
152,152,Brandt Snedeker,90,17.59,266,1512,2021
153,153,Xinjun Zhang,72,17.65,216,1224,2021
154,154,Byeong Hun An,86,17.72,268,1512,2021
155,155,Rickie Fowler,78,17.74,249,1404,2021
156,156,Tommy Fleetwood,65,17.78,192,1080,2021
157,157,Keith Mitchell,88,17.79,269,1512,2021
T158,T158,Tyler Duncan,98,17.9,290,1620,2021
T158,T158,Nick Watney,62,17.9,174,972,2021
T160,T160,K.J. Choi,54,18.06,169,936,2021
T160,T160,Nelson Ledesma,54,18.06,156,864,2021
162,162,Peter Malnati,84,18.13,261,1440,2021
T163,T163,J.T. Poston,87,18.19,275,1512,2021
T163,T163,Lee Westwood,65,18.19,203,1116,2021
165,165,Tyler McCumber,70,18.22,223,1224,2021
166,166,Brandon Hagy,82,18.32,244,1332,2021
167,167,Andrew Landry,72,18.35,218,1188,2021
168,168,Hudson Swafford,82,18.43,272,1476,2021
169,169,Adam Scott,72,18.44,239,1296,2021
T170,T170,Cameron Champ,79,18.52,250,1350,2021
T170,T170,Rory Sabbatini,75,18.52,250,1350,2021
T170,T170,Bo Van Pelt,78,18.52,240,1296,2021
173,173,Rafa Cabrera Bello,76,18.54,247,1332,2021
174,174,Justin Rose,58,18.72,182,972,2021
175,175,Robby Shelton,86,18.75,270,1440,2021
176,176,Matthew Wolff,60,18.79,186,990,2021
177,177,Scott Harrington,85,18.92,269,1422,2021
178,178,Matt Wallace,60,18.97,181,954,2021
179,179,Will Gordon,92,19.13,303,1584,2021
180,180,Jim Herman,66,19.28,229,1188,2021
181,181,Gary Woodland,74,19.29,243,1260,2021
182,182,Rafael Campos,64,19.35,209,1080,2021
183,183,Danny Lee,61,19.4,206,1062,2021
184,184,Brian Gay,72,19.52,246,1260,2021
185,185,Sebastian Cappelen,60,19.86,193,972,2021
186,186,Sung Kang,90,19.96,309,1548,2021
187,187,Danny Willett,51,19.98,169,846,2021
188,188,Kris Ventura,78,20.16,254,1260,2021
189,189,Michael Kim,75,20.45,254,1242,2021
190,190,Phil Mickelson,74,20.72,276,1332,2021
191,191,"Ted Potter, Jr.",68,21.0,257,1224,2021
192,192,J.B. Holmes,50,21.06,182,864,2021
193,193,Jimmy Walker,74,21.55,287,1332,2021
194,194,Martin Trainer,63,21.56,229,1062,2021
195,195,Hunter Mahan,59,22.81,234,1026,2021
196,196,Grayson Murray,53,23.47,207,882,2021
1,1,Sungjae Im,95,12.31,195,1584,2022
2,2,Tony Finau,89,12.53,194,1548,2022
3,3,Matt Fitzpatrick,73,12.7,160,1260,2022
4,4,Xander Schauffele,79,12.73,165,1296,2022
5,5,Mark Hubbard,76,12.83,157,1224,2022
6,6,Matt Kuchar,71,12.91,165,1278,2022
7,7,Shane Lowry,65,13.03,136,1044,2022
8,8,Jonathan Byrd,61,13.16,135,1026,2022
9,9,Scottie Scheffler,95,13.29,201,1512,2022
10,10,Talor Gooch,78,13.3,170,1278,2022
11,11,Rory McIlroy,60,13.33,144,1080,2022
12,12,Justin Thomas,79,13.38,183,1368,2022
13,13,Patrick Cantlay,75,13.4,164,1224,2022
14,14,Alex Noren,73,13.45,155,1152,2022
15,15,Hideki Matsuyama,72,13.5,175,1296,2022
16,16,Christiaan Bezuidenhout,87,13.54,195,1440,2022
17,17,Seamus Power,85,13.68,192,1404,2022
18,18,Adam Long,90,13.7,217,1584,2022
19,19,Aaron Wise,86,13.76,213,1548,2022
20,20,Kevin Streelman,88,13.83,219,1584,2022
21,21,Denny McCarthy,102,13.89,250,1800,2022
22,22,Andrew Putnam,96,13.95,236,1692,2022
23,23,Jon Rahm,74,13.97,176,1260,2022
T24,T24,Corey Conners,94,14.05,220,1566,2022
T24,T24,Billy Horschel,78,14.05,177,1260,2022
26,26,Brian Harman,94,14.1,231,1638,2022
27,27,Will Zalatoris,85,14.11,193,1368,2022
28,28,Greyson Sigg,96,14.14,229,1620,2022
T29,T29,Tyler Duncan,86,14.16,209,1476,2022
T29,T29,Cameron Smith,66,14.16,158,1116,2022
31,31,Tommy Fleetwood,61,14.19,143,1008,2022
32,32,J.T. Poston,90,14.2,225,1584,2022
T33,T33,Martin Laird,72,14.23,169,1188,2022
T33,T33,Mito Pereira,90,14.23,228,1602,2022
35,35,Adam Hadwin,92,14.32,232,1620,2022
36,36,Sam Burns,84,14.38,207,1440,2022
37,37,Russell Knox,93,14.42,231,1602,2022
38,38,Sahith Theegala,115,14.45,294,2034,2022
39,39,Abraham Ancer,63,14.46,151,1044,2022
40,40,Tom Hoge,101,14.47,250,1728,2022
T41,T41,Charles Howell III,54,14.51,141,972,2022
T41,T41,Joaquin Niemann,84,14.51,209,1440,2022
43,43,Brendon Todd,87,14.52,217,1494,2022
44,44,Nate Lashley,76,14.55,199,1368,2022
45,45,Ryan Armour,56,14.56,131,900,2022
46,46,Vaughn Taylor,57,14.57,139,954,2022
47,47,James Hahn,79,14.63,187,1278,2022
48,48,Keith Mitchell,91,14.66,227,1548,2022
49,49,Taylor Pendrith,75,14.71,188,1278,2022
50,50,Collin Morikawa,68,14.72,159,1080,2022
51,51,Aaron Rai,93,14.73,236,1602,2022
52,52,Brice Garnett,83,14.79,205,1386,2022
53,53,Brendan Steele,77,14.92,196,1314,2022
54,54,Alex Smalley,95,14.93,250,1674,2022
55,55,Jordan Spieth,77,14.94,199,1332,2022
56,56,Chris Kirk,88,14.95,226,1512,2022
57,57,Russell Henley,81,15.03,211,1404,2022
58,58,Lee Hodges,95,15.05,252,1674,2022
59,59,Patrick Rodgers,89,15.1,231,1530,2022
T60,T60,J.J. Spaun,95,15.15,259,1710,2022
T60,T60,Michael Thompson,88,15.15,229,1512,2022
62,62,Scott Gutschewski,62,15.28,154,1008,2022
T63,T63,Austin Cook,75,15.3,190,1242,2022
T63,T63,Harold Varner III,76,15.3,190,1242,2022
65,65,Bill Haas,98,15.31,248,1620,2022
66,66,Scott Stallings,98,15.34,265,1728,2022
67,67,Cameron Percy,50,15.4,122,792,2022
68,68,Doug Ghim,90,15.41,233,1512,2022
69,69,Max Homa,89,15.45,228,1476,2022
70,70,John Huh,80,15.54,207,1332,2022
71,71,C.T. Pan,82,15.58,230,1476,2022
T72,T72,Si Woo Kim,101,15.59,275,1764,2022
T72,T72,Adam Scott,76,15.59,202,1296,2022
74,74,Taylor Moore,92,15.61,236,1512,2022
T75,T75,Chez Reavie,91,15.62,239,1530,2022
T75,T75,Brandon Wu,78,15.62,208,1332,2022
T77,T77,Hayden Buckley,93,15.63,256,1638,2022
T77,T77,Matthias Schwab,76,15.63,197,1260,2022
79,79,Cameron Young,85,15.65,231,1476,2022
T80,T80,Kevin Kisner,77,15.66,186,1188,2022
T80,T80,Marc Leishman,79,15.66,203,1296,2022
T80,T80,Austin Smotherman,83,15.66,217,1386,2022
T83,T83,Lanto Griffin,78,15.67,220,1404,2022
T83,T83,Emiliano Grillo,86,15.67,237,1512,2022
85,85,Keegan Bradley,87,15.69,226,1440,2022
86,86,Robert Streb,87,15.73,235,1494,2022
87,87,Jason Kokrak,64,15.76,173,1098,2022
88,88,Brian Stuard,95,15.79,253,1602,2022
89,89,Jhonattan Vegas,77,15.8,219,1386,2022
T90,T90,Wyndham Clark,101,15.81,276,1746,2022
T90,T90,Michael Gligic,79,15.81,202,1278,2022
92,92,Davis Riley,98,15.84,268,1692,2022
T93,T93,Cam Davis,86,15.85,234,1476,2022
T93,T93,Maverick McNealy,97,15.85,251,1584,2022
T93,T93,Trey Mullinax,84,15.85,234,1476,2022
T96,T96,Viktor Hovland,77,15.87,200,1260,2022
T96,T96,K.H. Lee,98,15.87,280,1764,2022
T96,T96,Troy Merritt,93,15.87,260,1638,2022
99,99,Jason Day,61,15.89,163,1026,2022
100,100,Jared Wolfe,61,15.91,169,1062,2022
101,101,Pat Perez,62,15.95,178,1116,2022
102,102,Henrik Norlander,78,15.97,207,1296,2022
T103,T103,Luke Donald,67,16.0,193,1206,2022
T103,T103,Cameron Tringale,99,16.0,265,1656,2022
105,105,Gary Woodland,69,16.02,199,1242,2022
T106,T106,Chesson Hadley,86,16.11,232,1440,2022
T106,T106,Hank Lebioda,86,16.11,232,1440,2022
108,108,Satoshi Kodaira,51,16.12,148,918,2022
109,109,Anirban Lahiri,72,16.13,209,1296,2022
110,110,Matthew NeSmith,96,16.18,268,1656,2022
111,111,Sebastián Muñoz,86,16.27,243,1494,2022
112,112,David Lipsky,92,16.29,258,1584,2022
113,113,Danny Willett,66,16.31,182,1116,2022
114,114,Dylan Wu,73,16.33,197,1206,2022
115,115,Peter Malnati,103,16.34,303,1854,2022
116,116,Patrick Reed,73,16.35,206,1260,2022
117,117,Seung-Yul Noh,69,16.4,186,1134,2022
118,118,Justin Lower,80,16.44,213,1296,2022
119,119,Chase Seiffert,59,16.45,151,918,2022
T120,T120,Nick Hardy,67,16.48,175,1062,2022
T120,T120,Matt Jones,61,16.48,181,1098,2022
T120,T120,Patton Kizzire,92,16.48,267,1620,2022
123,123,Adam Svensson,102,16.5,297,1800,2022
124,124,Kurt Kitayama,74,16.51,208,1260,2022
125,125,Ben Kohles,69,16.58,188,1134,2022
T126,T126,Beau Hossler,72,16.59,209,1260,2022
T126,T126,Andrew Novak,78,16.59,227,1368,2022
T128,T128,Branden Grace,56,16.67,156,936,2022
T128,T128,Sepp Straka,103,16.67,294,1764,2022
T128,T128,Vince Whaley,91,16.67,255,1530,2022
131,131,Joel Dahmen,89,16.73,256,1530,2022
132,132,Ryan Palmer,71,16.75,202,1206,2022
133,133,Harry Higgs,86,16.81,242,1440,2022
T134,T134,Sam Ryder,92,16.86,267,1584,2022
T134,T134,Nick Taylor,88,16.86,267,1584,2022
T136,T136,Kiradech Aphibarnrat,59,16.88,161,954,2022
T136,T136,Jim Herman,53,16.88,155,918,2022
138,138,Callum Tarren,77,16.91,210,1242,2022
139,139,Doc Redman,85,16.95,241,1422,2022
140,140,Dylan Frittelli,93,16.97,284,1674,2022
141,141,Webb Simpson,62,17.04,181,1062,2022
T142,T142,Charley Hoffman,75,17.07,212,1242,2022
T142,T142,Rory Sabbatini,55,17.07,169,990,2022
144,144,Luke List,83,17.08,246,1440,2022
145,145,Scott Piercy,85,17.1,237,1386,2022
146,146,Adam Schenk,94,17.16,278,1620,2022
T147,T147,Kelly Kraft,75,17.23,214,1242,2022
T147,T147,Brandt Snedeker,61,17.23,183,1062,2022
149,149,Stephan Jaeger,93,17.25,264,1530,2022
150,150,Tyrrell Hatton,72,17.27,199,1152,2022
T151,T151,Kramer Hickok,91,17.28,283,1638,2022
T151,T151,Justin Rose,61,17.28,168,972,2022
153,153,Lucas Glover,95,17.32,290,1674,2022
154,154,Joseph Bramlett,87,17.35,253,1458,2022
T155,T155,Cameron Champ,56,17.36,175,1008,2022
T155,T155,Curtis Thompson,70,17.36,200,1152,2022
157,157,Max McGreevy,76,17.44,226,1296,2022
158,158,Kevin Tway,83,17.46,242,1386,2022
159,159,Camilo Villegas,75,17.47,217,1242,2022
160,160,Mackenzie Hughes,85,17.48,258,1476,2022
161,161,Jim Knous,57,17.54,161,918,2022
162,162,Ian Poulter,51,17.55,139,792,2022
163,163,Matt Wallace,60,17.56,177,1008,2022
164,164,Chad Ramey,79,17.58,231,1314,2022
165,165,Zach Johnson,64,17.62,203,1152,2022
166,166,Stewart Cink,77,17.68,245,1386,2022
167,167,Lucas Herbert,59,17.7,172,972,2022
168,168,Hudson Swafford,64,17.71,204,1152,2022
169,169,Rickie Fowler,71,17.76,227,1278,2022
170,170,Sung Kang,86,17.78,256,1440,2022
171,171,Martin Trainer,84,17.81,250,1404,2022
172,172,Carlos Ortiz,61,17.85,196,1098,2022
173,173,Nick Watney,80,17.98,246,1368,2022
174,174,Seth Reeves,71,17.99,217,1206,2022
175,175,Francesco Molinari,53,18.13,173,954,2022
176,176,Bo Hoag,55,18.14,160,882,2022
177,177,Brooks Koepka,51,18.24,151,828,2022
178,178,Brett Drewitt,62,18.3,191,1044,2022
179,179,Wesley Bryan,53,18.37,162,882,2022
180,180,Paul Barjon,75,18.39,235,1278,2022
181,181,David Skinns,70,18.6,221,1188,2022
182,182,Kevin Chappell,63,18.69,185,990,2022
183,183,Roger Sloan,75,18.72,246,1314,2022
184,184,Joshua Creel,53,18.79,159,846,2022
185,185,Danny Lee,54,18.91,177,936,2022
186,186,Matthew Wolff,50,19.03,161,846,2022
187,187,Erik van Rooyen,51,19.1,165,864,2022
188,188,Jason Dufner,56,19.56,176,900,2022
189,189,Richy Werenski,69,19.66,223,1134,2022
190,190,Brandon Hagy,82,20.44,287,1404,2022
191,191,Dawie van der Walt,66,20.52,229,1116,2022
192,192,Jonas Blixt,52,20.67,186,900,2022
193,193,Garrick Higgo,62,21.84,228,1044,2022
